series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.N9040AL2.M,"Alabama Natural Gas Vented and Flared, Monthly",Alabama Natural Gas Vented and Flared,Million Cubic Feet,M,199601,202602,NG.N9040AL2.M.csv,362
NG.N9040UT2.M,"Utah Natural Gas Vented and Flared, Monthly",Utah Natural Gas Vented and Flared,Million Cubic Feet,M,199409,202602,NG.N9040UT2.M.csv,371
NG.NGM_EPG0_FGS_SMO_MMCF.M,"Missouri Natural Gas Gross Withdrawals from Shale Gas, Monthly",Missouri Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SMO_MMCF.M.csv,230
NG.NGM_EPG0_FGS_SMS_MMCF.M,"Mississippi Natural Gas Gross Withdrawals from Shale Gas, Monthly",Mississippi Natural Gas Gross Withdrawals from Shale Gas,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGS_SMS_MMCF.M.csv,230
NG.NGM_EPG0_FGC_SIL_MMCF.M,"Illinois Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",Illinois Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200601,202602,NG.NGM_EPG0_FGC_SIL_MMCF.M.csv,242
NG.NGM_EPG0_FGC_SIN_MMCF.M,"Indiana Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",Indiana Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200601,202602,NG.NGM_EPG0_FGC_SIN_MMCF.M.csv,242
NG.NGM_EPG0_FGC_STX_MMCF.M,"Texas Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",Texas Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200201,202602,NG.NGM_EPG0_FGC_STX_MMCF.M.csv,290
NG.NGM_EPG0_FGC_SMO_MMCF.M,"Missouri Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",Missouri Natural Gas Gross Withdrawals from Coalbed Wells,Million Cubic Feet,M,200701,202602,NG.NGM_EPG0_FGC_SMO_MMCF.M.csv,230
NG.NGA_EPG0_VGTH_SWA_BTUCF.M,"Washington Heat Content of Natural Gas Deliveries to Consumers, Monthly",Washington Heat Content of Natural Gas Deliveries to Consumers,BTU per Cubic Foot,M,201301,202602,NG.NGA_EPG0_VGTH_SWA_BTUCF.M.csv,158
NG.NGA_EPG0_VGTH_SMA_BTUCF.M,"Massachusetts Heat Content of Natural Gas Deliveries to Consumers, Monthly",Massachusetts Heat Content of Natural Gas Deliveries to Consumers,BTU per Cubic Foot,M,201301,202602,NG.NGA_EPG0_VGTH_SMA_BTUCF.M.csv,158
NG.NGA_EPG0_VGTH_SNY_BTUCF.M,"New York Heat Content of Natural Gas Deliveries to Consumers, Monthly",New York Heat Content of Natural Gas Deliveries to Consumers,BTU per Cubic Foot,M,201301,202602,NG.NGA_EPG0_VGTH_SNY_BTUCF.M.csv,158
NG.NGM_EPG0_PNG_YCPT-NIN_DMCF.M,"Price of Cove Point, MD Liquefied Natural Gas Exports to India, Monthly","Price of Cove Point, MD Liquefied Natural Gas Exports to India",Dollars per Thousand Cubic Feet,M,201807,202602,NG.NGM_EPG0_PNG_YCPT-NIN_DMCF.M.csv,63
NG.NGM_EPG0_PNG_YSPL-NNL_DMCF.M,"Sabine Pass, LA Liquefied Natural Gas Exports Price to Netherlands, Monthly","Sabine Pass, LA Liquefied Natural Gas Exports Price to Netherlands",Dollars per Thousand Cubic Feet,M,201705,202602,NG.NGM_EPG0_PNG_YSPL-NNL_DMCF.M.csv,78
NG.NGM_EPG0_PNG_YSPL-NPL_DMCF.M,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Poland, Monthly","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Poland",Dollars per Thousand Cubic Feet,M,201705,202602,NG.NGM_EPG0_PNG_YSPL-NPL_DMCF.M.csv,61
NG.NGM_EPG0_PNG_YELBA-NJM_DMCF.M,"Price of Elba Island, GA Liquefied Natural Gas Exports to Jamaica, Monthly","Price of Elba Island, GA Liquefied Natural Gas Exports to Jamaica",Dollars per Thousand Cubic Feet,M,202303,202602,NG.NGM_EPG0_PNG_YELBA-NJM_DMCF.M.csv,14
NG.NGM_EPG0_ENG_YCCPL-NIT_MMCF.M,"Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Italy, Monthly","Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Italy",Million Cubic Feet,M,202203,202602,NG.NGM_EPG0_ENG_YCCPL-NIT_MMCF.M.csv,27
NG.NGM_EPG0_ENG_YCCPL-NJM_MMCF.M,"Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Jamaica, Monthly","Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Jamaica",Million Cubic Feet,M,202602,202602,NG.NGM_EPG0_ENG_YCCPL-NJM_MMCF.M.csv,1
NG.NGA_EPG0_ENP_YELIZ-NMX_MMCF.M,"San Elizario, TX Natural Gas Pipeline Exports to Mexico, Monthly","San Elizario, TX Natural Gas Pipeline Exports to Mexico",Million Cubic Feet,M,201704,202602,NG.NGA_EPG0_ENP_YELIZ-NMX_MMCF.M.csv,106
NG.NGA_EPG0_ENP_YPRES-NMX_MMCF.M,"Presidio, TX Natural Gas Pipeline Exports to Mexico, Monthly","Presidio, TX Natural Gas Pipeline Exports to Mexico",Million Cubic Feet,M,201711,202602,NG.NGA_EPG0_ENP_YPRES-NMX_MMCF.M.csv,94
NG.N3010VA3.M,"Virginia Price of Natural Gas Delivered to Residential Consumers, Monthly",Virginia Price of Natural Gas Delivered to Residential Consumers,Dollars per Thousand Cubic Feet,M,198901,202602,NG.N3010VA3.M.csv,446
NG.NGA_EPG0_SACW0_SWV_MMCF.M,"West Virginia Working Natural Gas Underground Storage Capacity, Monthly",West Virginia Working Natural Gas Underground Storage Capacity,Million Cubic Feet,M,201201,202602,NG.NGA_EPG0_SACW0_SWV_MMCF.M.csv,170
NG.NGA_EPG0_VGTH_STN_BTUCF.M,"Tennessee Heat Content of Natural Gas Deliveries to Consumers, Monthly",Tennessee Heat Content of Natural Gas Deliveries to Consumers,BTU per Cubic Foot,M,201301,202602,NG.NGA_EPG0_VGTH_STN_BTUCF.M.csv,158
NG.NGA_EPG0_SACW0_SKY_MMCF.M,"Kentucky Working Natural Gas Underground Storage Capacity, Monthly",Kentucky Working Natural Gas Underground Storage Capacity,Million Cubic Feet,M,201201,202602,NG.NGA_EPG0_SACW0_SKY_MMCF.M.csv,170
NG.NGA_EPG0_VGTH_SOH_BTUCF.M,"Ohio Heat Content of Natural Gas Deliveries to Consumers, Monthly",Ohio Heat Content of Natural Gas Deliveries to Consumers,BTU per Cubic Foot,M,201301,202602,NG.NGA_EPG0_VGTH_SOH_BTUCF.M.csv,158
NG.NGA_EPG0_VGTH_STX_BTUCF.M,"Texas Heat Content of Natural Gas Deliveries to Consumers, Monthly",Texas Heat Content of Natural Gas Deliveries to Consumers,BTU per Cubic Foot,M,201301,202602,NG.NGA_EPG0_VGTH_STX_BTUCF.M.csv,158
NG.NGM_EPG0_SACW0_R91_MMCF.M,"Pacific Region Natural Gas Working Underground Storage Capacity, Monthly",Pacific  Region Natural Gas Working Underground Storage Capacity,Million Cubic Feet,M,201301,202602,NG.NGM_EPG0_SACW0_R91_MMCF.M.csv,158
NG.NGA_EPG0_SACW0_SLA_MMCF.M,"Louisiana Working Natural Gas Underground Storage Capacity, Monthly",Louisiana Working Natural Gas Underground Storage Capacity,Million Cubic Feet,M,201201,202602,NG.NGA_EPG0_SACW0_SLA_MMCF.M.csv,170
NG.NGA_EPG0_VGTH_SAR_BTUCF.M,"Arkansas Heat Content of Natural Gas Deliveries to Consumers, Monthly",Arkansas Heat Content of Natural Gas Deliveries to Consumers,BTU per Cubic Foot,M,201301,202602,NG.NGA_EPG0_VGTH_SAR_BTUCF.M.csv,158
NG.NGA_EPG0_SACW0_SVA_MMCF.M,"Virginia Working Natural Gas Underground Storage Capacity, Monthly",Virginia Working Natural Gas Underground Storage Capacity,Million Cubic Feet,M,201201,202602,NG.NGA_EPG0_SACW0_SVA_MMCF.M.csv,170
NG.N5030852.M,"Midwest Region Natural Gas Underground Storage Volume, Monthly",Midwest Region Natural Gas Underground Storage Volume,Million Cubic Feet,M,201301,202602,NG.N5030852.M.csv,158
NG.N9040VA2.M,"Virginia Natural Gas Vented and Flared, Monthly",Virginia Natural Gas Vented and Flared,Million Cubic Feet,M,199101,202602,NG.N9040VA2.M.csv,422
NG.N9040WV2.M,"West Virginia Natural Gas Vented and Flared, Monthly",West Virginia Natural Gas Vented and Flared,Million Cubic Feet,M,199101,202602,NG.N9040WV2.M.csv,422
NG.N9040WY2.M,"Wyoming Natural Gas Vented and Flared, Monthly",Wyoming Natural Gas Vented and Flared,Million Cubic Feet,M,199101,202602,NG.N9040WY2.M.csv,422
NG.N9050982.A,"Other States Natural Gas Marketed Production, Annual",Other States Natural Gas Marketed Production,Million Cubic Feet,A,1989,2025,NG.N9050982.A.csv,37
NG.N9050982.M,"Other States Natural Gas Marketed Production, Monthly",Other States Natural Gas Marketed Production,Million Cubic Feet,M,198901,202602,NG.N9050982.M.csv,446
NG.N9103982.M,"U.S. Liquefied Natural Gas Imports From Other Countries, Monthly",U.S. Liquefied Natural Gas Imports From Other Countries,Million Cubic Feet,M,200201,202602,NG.N9103982.M.csv,290
NG.N9103AG2.M,"U.S. Liquefied Natural Gas Imports From Algeria, Monthly",U.S. Liquefied Natural Gas Imports From Algeria,Million Cubic Feet,M,197301,202602,NG.N9103AG2.M.csv,638
NG.N9103AU2.M,"U.S. Liquefied Natural Gas Imports From Australia, Monthly",U.S. Liquefied Natural Gas Imports From Australia,Million Cubic Feet,M,197301,202602,NG.N9103AU2.M.csv,638
NG.N3010VT3.M,"Vermont Price of Natural Gas Delivered to Residential Consumers, Monthly",Vermont Price of Natural Gas Delivered to Residential Consumers,Dollars per Thousand Cubic Feet,M,198901,202602,NG.N3010VT3.M.csv,446
NG.N3010WA2.M,"Washington Natural Gas Residential Consumption, Monthly",Washington Natural Gas Residential Consumption,Million Cubic Feet,M,198901,202602,NG.N3010WA2.M.csv,446
NG.N3010WA3.M,"Washington Price of Natural Gas Delivered to Residential Consumers, Monthly",Washington Price of Natural Gas Delivered to Residential Consumers,Dollars per Thousand Cubic Feet,M,198901,202602,NG.N3010WA3.M.csv,446
NG.N3010WI2.M,"Wisconsin Natural Gas Residential Consumption, Monthly",Wisconsin Natural Gas Residential Consumption,Million Cubic Feet,M,198901,202602,NG.N3010WI2.M.csv,446
NG.N3010WI3.M,"Wisconsin Price of Natural Gas Delivered to Residential Consumers, Monthly",Wisconsin Price of Natural Gas Delivered to Residential Consumers,Dollars per Thousand Cubic Feet,M,198901,202602,NG.N3010WI3.M.csv,446
NG.N3060IN2.M,"Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060IN2.M.csv,302
NG.N5030862.M,"Mountain Region Natural Gas Underground Storage Volume, Monthly",Mountain Region Natural Gas Underground Storage Volume,Million Cubic Feet,M,201301,202602,NG.N5030862.M.csv,158
NG.N5050TX2.M,"Texas Natural Gas Injections into Underground Storage, Monthly",Texas Natural Gas Injections into Underground Storage,Million Cubic Feet,M,199001,202602,NG.N5050TX2.M.csv,433
NG.N5040854.M,"Midwest  Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year, Monthly",Midwest Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year,Percent,M,201501,202602,NG.N5040854.M.csv,134
NG.N5060AL2.M,"Alabama Natural  Gas Underground Storage Withdrawals, Monthly",Alabama Natural  Gas Underground Storage Withdrawals,Million Cubic Feet,M,199401,202602,NG.N5060AL2.M.csv,386
NG.N5060CA2.M,"California Natural  Gas Underground Storage Withdrawals, Monthly",California Natural  Gas Underground Storage Withdrawals,Million Cubic Feet,M,199001,202602,NG.N5060CA2.M.csv,433
NG.N5060CO2.M,"Colorado Natural  Gas Underground Storage Withdrawals, Monthly",Colorado Natural  Gas Underground Storage Withdrawals,Million Cubic Feet,M,199001,202602,NG.N5060CO2.M.csv,434
NG.N3060TX2.M,"Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060TX2.M.csv,302
NG.N3020PA2.M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Pennsylvania, Monthly",Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Pennsylvania,Million Cubic Feet,M,198901,202602,NG.N3020PA2.M.csv,446
NG.N3020PA4.M,"Percent of Commercial Natural Gas Deliveries in Pennsylvania Represented by the Price, Monthly",Percent of Commercial Natural Gas Deliveries in Pennsylvania Represented by the Price,Percent,M,198901,202602,NG.N3020PA4.M.csv,446
NG.N3020RI2.M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Rhode Island, Monthly",Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Rhode Island,Million Cubic Feet,M,198901,202602,NG.N3020RI2.M.csv,446
NG.N3020RI3.M,"Rhode Island Price of Natural Gas Sold to Commercial Consumers, Monthly",Rhode Island Price of Natural Gas Sold to Commercial Consumers,Dollars per Thousand Cubic Feet,M,198901,202602,NG.N3020RI3.M.csv,446
NG.N3020RI4.M,"Percent of Commercial Natural Gas Deliveries in Rhode Island Represented by the Price, Monthly",Percent of Commercial Natural Gas Deliveries in Rhode Island Represented by the Price,Percent,M,198901,202602,NG.N3020RI4.M.csv,446
NG.N3020SC2.A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Carolina, Annual",Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Carolina,Million Cubic Feet,A,1967,2025,NG.N3020SC2.A.csv,59
NG.NGM_EPG0_ENG_YFLF-NAC_MMCF.M,"Fort Lauderdale, FL Liquefied Natural Gas Exports to Antigua and Barbuda, Monthly","Fort Lauderdale, FL Liquefied Natural Gas Exports to Antigua and Barbuda",Million Cubic Feet,M,202109,202602,NG.NGM_EPG0_ENG_YFLF-NAC_MMCF.M.csv,50
NG.NGM_EPG0_ENG_YFLF-NBB_MMCF.M,"Fort Lauderdale, FL Liquefied Natural Gas Exports to Barbados, Monthly","Fort Lauderdale, FL Liquefied Natural Gas Exports to Barbados",Million Cubic Feet,M,201702,202602,NG.NGM_EPG0_ENG_YFLF-NBB_MMCF.M.csv,89
NG.NGM_EPG0_PNG_YFLF-NAC_DMCF.M,"Price of Fort Lauderdale, FL Liquefied Natural Gas Exports to Antigua and Barbuda, Monthly","Price of Fort Lauderdale, FL Liquefied Natural Gas Exports to Antigua and Barbuda",Dollars per Thousand Cubic Feet,M,202109,202602,NG.NGM_EPG0_PNG_YFLF-NAC_DMCF.M.csv,50
NG.NGM_EPG0_ENG_YELBA-NBF_MMCF.M,"Elba Island, GA Liquefied Natural Gas Exports to Bahama Islands, Monthly","Elba Island, GA Liquefied Natural Gas Exports to Bahama Islands",Million Cubic Feet,M,202512,202602,NG.NGM_EPG0_ENG_YELBA-NBF_MMCF.M.csv,3
NG.NGM_EPG0_PNG_YPLAQ-NBE_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Belgium, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Belgium",Dollars per Thousand Cubic Feet,M,202502,202602,NG.NGM_EPG0_PNG_YPLAQ-NBE_DMCF.M.csv,13
NG.NGM_EPG0_PNG_YPLAQ-NBG_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Bangladesh, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Bangladesh",Dollars per Thousand Cubic Feet,M,202504,202602,NG.NGM_EPG0_PNG_YPLAQ-NBG_DMCF.M.csv,2
NG.NGM_EPG0_ENG_YALTA-Z00_MMCF.M,"Altamira, Tamaulipas Liquefied Natural Gas Exports to All Countries, Monthly","Altamira, Tamaulipas Liquefied Natural Gas Exports to All Countries",Million Cubic Feet,M,202408,202602,NG.NGM_EPG0_ENG_YALTA-Z00_MMCF.M.csv,16
NG.NGM_EPG0_PNG_YFLF-NBB_DMCF.M,"Price of Fort Lauderdale, FL Liquefied Natural Gas Exports to Barbados, Monthly","Price of Fort Lauderdale, FL Liquefied Natural Gas Exports to Barbados",Dollars per Thousand Cubic Feet,M,201702,202602,NG.NGM_EPG0_PNG_YFLF-NBB_DMCF.M.csv,89
NG.NGM_EPG0_PNG_YFLF-NBF_DMCF.M,"Fort Lauderdale, FL Liquefied Natural Gas Exports to Bahamas, Monthly","Price of Fort Lauderdale, FL Liquefied Natural Gas Exports to  Bahamas",Million Cubic Feet,M,201802,202602,NG.NGM_EPG0_PNG_YFLF-NBF_DMCF.M.csv,97
NG.NGM_EPG0_PNP_YLRD-NMX_DMCF.M,"Price of Laredo, TX Natural Gas Pipeline Exports to Mexico, Monthly","Price of Laredo, TX Natural Gas Pipeline Exports to Mexico",Dollars per Thousand Cubic Feet,M,201807,202602,NG.NGM_EPG0_PNP_YLRD-NMX_DMCF.M.csv,92
NG.NGM_EPG0_PNG_YPLAQ-NCH_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to China, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to China",Dollars per Thousand Cubic Feet,M,202508,202602,NG.NGM_EPG0_PNG_YPLAQ-NCH_DMCF.M.csv,2
NG.NGM_EPG0_PNG_YPLAQ-NCI_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Chile, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Chile",Dollars per Thousand Cubic Feet,M,202602,202602,NG.NGM_EPG0_PNG_YPLAQ-NCI_DMCF.M.csv,1
NG.NGM_EPG0_PNG_YPLAQ-NEG_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Egypt, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Egypt",Dollars per Thousand Cubic Feet,M,202505,202602,NG.NGM_EPG0_PNG_YPLAQ-NEG_DMCF.M.csv,10
NG.NGM_EPG0_PNG_YPLAQ-NFR_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to France, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to France",Dollars per Thousand Cubic Feet,M,202502,202602,NG.NGM_EPG0_PNG_YPLAQ-NFR_DMCF.M.csv,11
NG.NGM_EPG0_PNG_YPLAQ-NGM_DMCF.M,"Price of Plaquemines, Louisiana Liquefied Natural Gas Exports to Germany, Monthly","Price of Plaquemines, Louisiana Liquefied Natural Gas Exports to Germany",Dollars per Thousand Cubic Feet,M,202412,202602,NG.NGM_EPG0_PNG_YPLAQ-NGM_DMCF.M.csv,15
NG.N3020SC2.M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Carolina, Monthly",Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Carolina,Million Cubic Feet,M,198901,202602,NG.N3020SC2.M.csv,446
NG.N3060IL2.M,"Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060IL2.M.csv,302
NG.N3060KS2.M,"Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060KS2.M.csv,302
NG.N3060KY2.M,"Natural Gas Delivered to Consumers in Kentucky (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Kentucky (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060KY2.M.csv,302
NG.N3060LA2.M,"Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060LA2.M.csv,302
NG.N3060MA2.M,"Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060MA2.M.csv,302
NG.N3060MD2.M,"Natural Gas Delivered to Consumers in Maryland (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Maryland (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060MD2.M.csv,302
NG.NGM_EPG0_PNG_YPLAQ-NNL_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Netherlands, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Netherlands",Dollars per Thousand Cubic Feet,M,202501,202602,NG.NGM_EPG0_PNG_YPLAQ-NNL_DMCF.M.csv,12
NG.NGM_EPG0_PNG_YPLAQ-NPL_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Poland, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Poland",Dollars per Thousand Cubic Feet,M,202510,202602,NG.NGM_EPG0_PNG_YPLAQ-NPL_DMCF.M.csv,3
NG.NGM_EPG0_PNG_YPLAQ-NSP_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Spain, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Spain",Dollars per Thousand Cubic Feet,M,202504,202602,NG.NGM_EPG0_PNG_YPLAQ-NSP_DMCF.M.csv,6
NG.NGM_EPG0_PNG_YPLAQ-NTU_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Turkiye, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Turkiye",Dollars per Thousand Cubic Feet,M,202501,202602,NG.NGM_EPG0_PNG_YPLAQ-NTU_DMCF.M.csv,8
NG.NGM_EPG0_PNG_YPLAQ-NTW_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to Taiwan, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to Taiwan",Dollars per Thousand Cubic Feet,M,202512,202602,NG.NGM_EPG0_PNG_YPLAQ-NTW_DMCF.M.csv,3
NG.NGM_EPG0_PNG_YPLAQ-NUK_DMCF.M,"Price of Plaquemines, LA Liquefied Natural Gas Exports to United Kingdom, Monthly","Price of Plaquemines, LA Liquefied Natural Gas Exports to United Kingdom",Dollars per Thousand Cubic Feet,M,202501,202602,NG.NGM_EPG0_PNG_YPLAQ-NUK_DMCF.M.csv,12
NG.NGM_EPG0_ENG_YELBA-NJM_MMCF.M,"Elba Island, GA Liquefied Natural Gas Exports to Jamaica, Monthly","Elba Island, GA Liquefied Natural Gas Exports to Jamaica",Million Cubic Feet,M,202303,202602,NG.NGM_EPG0_ENG_YELBA-NJM_MMCF.M.csv,14
NG.NGM_EPG0_ENG_YCCPL-NFR_MMCF.M,"Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to France, Monthly","Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to France",Million Cubic Feet,M,202203,202602,NG.NGM_EPG0_ENG_YCCPL-NFR_MMCF.M.csv,36
NG.NGM_EPG0_ENG_YCPT-Z00_MMCF.M,"Cove Point, MD Liquefied Natural Gas Exports, Monthly","Cove Point, MD Liquefied Natural Gas Exports",Million Cubic Feet,M,201803,202602,NG.NGM_EPG0_ENG_YCPT-Z00_MMCF.M.csv,95
NG.NGM_EPG0_ENG_YCRP-NBG_MMCF.M,"Corpus Christi, TX Liquefied Natural Gas Exports to Bangladesh, Monthly","Corpus Christi, TX Liquefied Natural Gas Exports to Bangladesh",Million Cubic Feet,M,202005,202602,NG.NGM_EPG0_ENG_YCRP-NBG_MMCF.M.csv,11
NG.NGM_EPG0_ENG_YELBA-NUK_MMCF.M,"Elba Island, GA Liquefied Natural Gas Exports to United Kingdom, Monthly","Elba Island, GA Liquefied Natural Gas Exports to United Kingdom",Million Cubic Feet,M,202001,202602,NG.NGM_EPG0_ENG_YELBA-NUK_MMCF.M.csv,16
NG.NGM_EPG0_ENG_YELBA-Z00_MMCF.M,"Elba Island, GA Liquefied Natural Gas Exports to All Countries, Monthly","Elba Island, GA Liquefied Natural Gas Exports to All Countries",Million Cubic Feet,M,201912,202602,NG.NGM_EPG0_ENG_YELBA-Z00_MMCF.M.csv,68
NG.NGM_EPG0_PNG_YPLAQ-Z00_DMCF.M,"Price of Plaquemines, Louisiana Liquefied Natural Gas Exports to All Countries, Monthly","Price of Plaquemines, Louisiana Liquefied Natural Gas Exports to All Countries",Dollars per Thousand Cubic Feet,M,202412,202602,NG.NGM_EPG0_PNG_YPLAQ-Z00_DMCF.M.csv,15
NG.NGM_EPG0_PNG_YCPT-Z00_DMCF.M,"Cove Point, MD Liquefied Natural Gas Exports Price, Monthly","Cove Point, MD Liquefied Natural Gas Exports Price",Dollars per Thousand Cubic Feet,M,201803,202602,NG.NGM_EPG0_PNG_YCPT-Z00_DMCF.M.csv,95
NG.NGM_EPG0_PNG_YCRP-NBG_DMCF.M,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to Bangladesh, Monthly","Price of Corpus Christi, TX Liquefied Natural Gas Exports to Bangladesh",Dollars per Thousand Cubic Feet,M,202005,202602,NG.NGM_EPG0_PNG_YCRP-NBG_DMCF.M.csv,11
NG.N3060ME2.M,"Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060ME2.M.csv,302
NG.N3060MI2.M,"Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060MI2.M.csv,302
NG.N3060MN2.M,"Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel), Monthly",Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel),Million Cubic Feet,M,200101,202602,NG.N3060MN2.M.csv,302
